TS: ITERATION: STEP: FREQ(FL): TWORD(INT): FREQ(100INT): TWORD(INT/100): FREQ(FP):
0000005007 ms: 0: 	0: 	0.00: 	0: 	0: 	0: 	0.00
0000091269 ms: 100000: 	592: 	100004.63: 	3436132: 	10000592: 	3436177: 	100004.63
0000091290 ms: 100000: 	593: 	100004.63: 	3436133: 	10000593: 	3436177: 	100004.63
0000091312 ms: 100000: 	594: 	100004.64: 	3436133: 	10000594: 	3436177: 	100004.64
0000091334 ms: 100000: 	595: 	100004.65: 	3436133: 	10000595: 	3436178: 	100004.65
0000091356 ms: 100000: 	596: 	100004.66: 	3436133: 	10000596: 	3436178: 	100004.66
0000091377 ms: 100000: 	597: 	100004.66: 	3436134: 	10000597: 	3436178: 	100004.66
0000091400 ms: 100000: 	598: 	100004.67: 	3436134: 	10000598: 	3436179: 	100004.67
0000091421 ms: 100000: 	599: 	100004.68: 	3436134: 	10000599: 	3436179: 	100004.68
0000091443 ms: 100000: 	600: 	100004.69: 	3436135: 	10000600: 	3436179: 	100004.69
0000091465 ms: 100000: 	601: 	100004.70: 	3436135: 	10000601: 	3436180: 	100004.70
0000091487 ms: 100000: 	602: 	100004.70: 	3436135: 	10000602: 	3436180: 	100004.70
0000091508 ms: 100000: 	603: 	100004.71: 	3436135: 	10000603: 	3436181: 	100004.71
0000091531 ms: 100000: 	604: 	100004.72: 	3436136: 	10000604: 	3436181: 	100004.72
0000091552 ms: 100000: 	605: 	100004.73: 	3436136: 	10000605: 	3436181: 	100004.73
0000091574 ms: 100000: 	606: 	100004.73: 	3436136: 	10000606: 	3436182: 	100004.73
0000091596 ms: 100000: 	607: 	100004.74: 	3436136: 	10000607: 	3436182: 	100004.74
0000091618 ms: 100000: 	608: 	100004.75: 	3436137: 	10000608: 	3436182: 	100004.75
0000091639 ms: 100000: 	609: 	100004.76: 	3436137: 	10000609: 	3436183: 	100004.76
0000091662 ms: 100000: 	610: 	100004.77: 	3436137: 	10000610: 	3436183: 	100004.77
0000091683 ms: 100000: 	611: 	100004.77: 	3436137: 	10000611: 	3436183: 	100004.77
0000091705 ms: 100000: 	612: 	100004.78: 	3436138: 	10000612: 	3436184: 	100004.78
0000091727 ms: 100000: 	613: 	100004.79: 	3436138: 	10000613: 	3436184: 	100004.79
0000091749 ms: 100000: 	614: 	100004.80: 	3436138: 	10000614: 	3436184: 	100004.80
0000091770 ms: 100000: 	615: 	100004.80: 	3436139: 	10000615: 	3436185: 	100004.80
0000091792 ms: 100000: 	616: 	100004.81: 	3436139: 	10000616: 	3436185: 	100004.81
0000091814 ms: 100000: 	617: 	100004.82: 	3436139: 	10000617: 	3436185: 	100004.82
0000091836 ms: 100000: 	618: 	100004.83: 	3436139: 	10000618: 	3436186: 	100004.83
0000091857 ms: 100000: 	619: 	100004.84: 	3436140: 	10000619: 	3436186: 	100004.84
0000091880 ms: 100000: 	620: 	100004.84: 	3436140: 	10000620: 	3436186: 	100004.84
0000091901 ms: 100000: 	621: 	100004.85: 	3436140: 	10000621: 	3436187: 	100004.85
0000091923 ms: 100000: 	622: 	100004.86: 	3436140: 	10000622: 	3436187: 	100004.86
0000091945 ms: 100000: 	623: 	100004.87: 	3436141: 	10000623: 	3436187: 	100004.87
0000091967 ms: 100000: 	624: 	100004.88: 	3436141: 	10000624: 	3436188: 	100004.88
0000091988 ms: 100000: 	625: 	100004.88: 	3436141: 	10000625: 	3436188: 	100004.88
0000092011 ms: 100000: 	626: 	100004.89: 	3436142: 	10000626: 	3436188: 	100004.89
0000092033 ms: 100000: 	627: 	100004.90: 	3436142: 	10000627: 	3436189: 	100004.90
0000092054 ms: 100000: 	628: 	100004.91: 	3436142: 	10000628: 	3436189: 	100004.91
0000092077 ms: 100000: 	629: 	100004.91: 	3436142: 	10000629: 	3436189: 	100004.91
0000092098 ms: 100000: 	630: 	100004.92: 	3436143: 	10000630: 	3436190: 	100004.92
0000092120 ms: 100000: 	631: 	100004.93: 	3436143: 	10000631: 	3436190: 	100004.93
0000092142 ms: 100000: 	632: 	100004.94: 	3436143: 	10000632: 	3436190: 	100004.94
0000092164 ms: 100000: 	633: 	100004.95: 	3436143: 	10000633: 	3436191: 	100004.95
0000092185 ms: 100000: 	634: 	100004.95: 	3436144: 	10000634: 	3436191: 	100004.95
0000092208 ms: 100000: 	635: 	100004.96: 	3436144: 	10000635: 	3436192: 	100004.96
0000092229 ms: 100000: 	636: 	100004.97: 	3436144: 	10000636: 	3436192: 	100004.97
0000092251 ms: 100000: 	637: 	100004.98: 	3436144: 	10000637: 	3436192: 	100004.98
0000092273 ms: 100000: 	638: 	100004.98: 	3436145: 	10000638: 	3436193: 	100004.98
0000092295 ms: 100000: 	639: 	100004.99: 	3436145: 	10000639: 	3436193: 	100004.99
0000092316 ms: 100000: 	640: 	100005.00: 	3436145: 	10000640: 	3436193: 	100005.00
0000092339 ms: 100000: 	641: 	100005.01: 	3436146: 	10000641: 	3436194: 	100005.01
0000092360 ms: 100000: 	642: 	100005.02: 	3436146: 	10000642: 	3436194: 	100005.02
0000092382 ms: 100000: 	643: 	100005.02: 	3436146: 	10000643: 	3436194: 	100005.02
0000092404 ms: 100000: 	644: 	100005.03: 	3436146: 	10000644: 	3436195: 	100005.03
0000092426 ms: 100000: 	645: 	100005.04: 	3436147: 	10000645: 	3436195: 	100005.04
0000092447 ms: 100000: 	646: 	100005.05: 	3436147: 	10000646: 	3436195: 	100005.05
0000092470 ms: 100000: 	647: 	100005.05: 	3436147: 	10000647: 	3436196: 	100005.05
0000092491 ms: 100000: 	648: 	100005.06: 	3436147: 	10000648: 	3436196: 	100005.06
0000092513 ms: 100000: 	649: 	100005.07: 	3436148: 	10000649: 	3436196: 	100005.07
0000092535 ms: 100000: 	650: 	100005.08: 	3436148: 	10000650: 	3436197: 	100005.08
0000092557 ms: 100000: 	651: 	100005.09: 	3436148: 	10000651: 	3436197: 	100005.09
0000092578 ms: 100000: 	652: 	100005.09: 	3436148: 	10000652: 	3436197: 	100005.09
0000092601 ms: 100000: 	653: 	100005.10: 	3436149: 	10000653: 	3436198: 	100005.10
0000092622 ms: 100000: 	654: 	100005.11: 	3436149: 	10000654: 	3436198: 	100005.11
0000092644 ms: 100000: 	655: 	100005.12: 	3436149: 	10000655: 	3436198: 	100005.12
0000092666 ms: 100000: 	656: 	100005.13: 	3436150: 	10000656: 	3436199: 	100005.13
0000092688 ms: 100000: 	657: 	100005.13: 	3436150: 	10000657: 	3436199: 	100005.13
0000092709 ms: 100000: 	658: 	100005.14: 	3436150: 	10000658: 	3436199: 	100005.14
0000092732 ms: 100000: 	659: 	100005.15: 	3436150: 	10000659: 	3436200: 	100005.15
0000092753 ms: 100000: 	660: 	100005.16: 	3436151: 	10000660: 	3436200: 	100005.16
0000092775 ms: 100000: 	661: 	100005.16: 	3436151: 	10000661: 	3436200: 	100005.16
0000092797 ms: 100000: 	662: 	100005.17: 	3436151: 	10000662: 	3436201: 	100005.17
0000092819 ms: 100000: 	663: 	100005.18: 	3436151: 	10000663: 	3436201: 	100005.18
0000092840 ms: 100000: 	664: 	100005.19: 	3436152: 	10000664: 	3436201: 	100005.19
0000092863 ms: 100000: 	665: 	100005.20: 	3436152: 	10000665: 	3436202: 	100005.20
0000092884 ms: 100000: 	666: 	100005.20: 	3436152: 	10000666: 	3436202: 	100005.20
0000092906 ms: 100000: 	667: 	100005.21: 	3436153: 	10000667: 	3436203: 	100005.21
0000092929 ms: 100000: 	668: 	100005.22: 	3436153: 	10000668: 	3436203: 	100005.22
0000092950 ms: 100000: 	669: 	100005.23: 	3436153: 	10000669: 	3436203: 	100005.23
0000092972 ms: 100000: 	670: 	100005.23: 	3436153: 	10000670: 	3436204: 	100005.23
0000092994 ms: 100000: 	671: 	100005.24: 	3436154: 	10000671: 	3436204: 	100005.24
0000093016 ms: 100000: 	672: 	100005.25: 	3436154: 	10000672: 	3436204: 	100005.25
0000093037 ms: 100000: 	673: 	100005.26: 	3436154: 	10000673: 	3436205: 	100005.26
0000093060 ms: 100000: 	674: 	100005.27: 	3436154: 	10000674: 	3436205: 	100005.27
0000093081 ms: 100000: 	675: 	100005.27: 	3436155: 	10000675: 	3436205: 	100005.27
0000093103 ms: 100000: 	676: 	100005.28: 	3436155: 	10000676: 	3436206: 	100005.28
0000093125 ms: 100000: 	677: 	100005.29: 	3436155: 	10000677: 	3436206: 	100005.29
0000093147 ms: 100000: 	678: 	100005.30: 	3436155: 	10000678: 	3436206: 	100005.30
0000093168 ms: 100000: 	679: 	100005.30: 	3436156: 	10000679: 	3436207: 	100005.30
0000093190 ms: 100000: 	680: 	100005.31: 	3436156: 	10000680: 	3436207: 	100005.31
0000093212 ms: 100000: 	681: 	100005.32: 	3436156: 	10000681: 	3436207: 	100005.32
0000093234 ms: 100000: 	682: 	100005.33: 	3436157: 	10000682: 	3436208: 	100005.33
0000093255 ms: 100000: 	683: 	100005.34: 	3436157: 	10000683: 	3436208: 	100005.34
0000093278 ms: 100000: 	684: 	100005.34: 	3436157: 	10000684: 	3436208: 	100005.34
0000093299 ms: 100000: 	685: 	100005.35: 	3436157: 	10000685: 	3436209: 	100005.35
0000093321 ms: 100000: 	686: 	100005.36: 	3436158: 	10000686: 	3436209: 	100005.36
0000093343 ms: 100000: 	687: 	100005.37: 	3436158: 	10000687: 	3436209: 	100005.37
0000093365 ms: 100000: 	688: 	100005.38: 	3436158: 	10000688: 	3436210: 	100005.38
0000093386 ms: 100000: 	689: 	100005.38: 	3436158: 	10000689: 	3436210: 	100005.38
0000093409 ms: 100000: 	690: 	100005.39: 	3436159: 	10000690: 	3436210: 	100005.39
0000093430 ms: 100000: 	691: 	100005.40: 	3436159: 	10000691: 	3436211: 	100005.40
0000093452 ms: 100000: 	692: 	100005.41: 	3436159: 	10000692: 	3436211: 	100005.41
0000093474 ms: 100000: 	693: 	100005.41: 	3436159: 	10000693: 	3436211: 	100005.41
0000093496 ms: 100000: 	694: 	100005.42: 	3436160: 	10000694: 	3436212: 	100005.42
0000093517 ms: 100000: 	695: 	100005.43: 	3436160: 	10000695: 	3436212: 	100005.43
0000093540 ms: 100000: 	696: 	100005.44: 	3436160: 	10000696: 	3436212: 	100005.44
0000093561 ms: 100000: 	697: 	100005.45: 	3436161: 	10000697: 	3436213: 	100005.45
0000093583 ms: 100000: 	698: 	100005.45: 	3436161: 	10000698: 	3436213: 	100005.45
0000093605 ms: 100000: 	699: 	100005.46: 	3436161: 	10000699: 	3436214: 	100005.46
0000093627 ms: 100000: 	700: 	100005.47: 	3436161: 	10000700: 	3436214: 	100005.47
0000093648 ms: 100000: 	701: 	100005.48: 	3436162: 	10000701: 	3436214: 	100005.48
0000093671 ms: 100000: 	702: 	100005.48: 	3436162: 	10000702: 	3436215: 	100005.48
0000093692 ms: 100000: 	703: 	100005.49: 	3436162: 	10000703: 	3436215: 	100005.49
0000093714 ms: 100000: 	704: 	100005.50: 	3436162: 	10000704: 	3436215: 	100005.50
0000093736 ms: 100000: 	705: 	100005.51: 	3436163: 	10000705: 	3436216: 	100005.51
0000093758 ms: 100000: 	706: 	100005.52: 	3436163: 	10000706: 	3436216: 	100005.52
0000093779 ms: 100000: 	707: 	100005.52: 	3436163: 	10000707: 	3436216: 	100005.52
0000093802 ms: 100000: 	708: 	100005.53: 	3436164: 	10000708: 	3436217: 	100005.53
0000093824 ms: 100000: 	709: 	100005.54: 	3436164: 	10000709: 	3436217: 	100005.54
0000093845 ms: 100000: 	710: 	100005.55: 	3436164: 	10000710: 	3436217: 	100005.55
0000093868 ms: 100000: 	711: 	100005.55: 	3436164: 	10000711: 	3436218: 	100005.55
0000093889 ms: 100000: 	712: 	100005.56: 	3436165: 	10000712: 	3436218: 	100005.56
0000093911 ms: 100000: 	713: 	100005.57: 	3436165: 	10000713: 	3436218: 	100005.57
0000093933 ms: 100000: 	714: 	100005.58: 	3436165: 	10000714: 	3436219: 	100005.58
0000093955 ms: 100000: 	715: 	100005.59: 	3436165: 	10000715: 	3436219: 	100005.59
0000093976 ms: 100000: 	716: 	100005.59: 	3436166: 	10000716: 	3436219: 	100005.59
0000093999 ms: 100000: 	717: 	100005.60: 	3436166: 	10000717: 	3436220: 	100005.60
0000094020 ms: 100000: 	718: 	100005.61: 	3436166: 	10000718: 	3436220: 	100005.61
0000094042 ms: 100000: 	719: 	100005.62: 	3436166: 	10000719: 	3436220: 	100005.62
0000094064 ms: 100000: 	720: 	100005.63: 	3436167: 	10000720: 	3436221: 	100005.63
0000094086 ms: 100000: 	721: 	100005.63: 	3436167: 	10000721: 	3436221: 	100005.63
0000094107 ms: 100000: 	722: 	100005.64: 	3436167: 	10000722: 	3436221: 	100005.64
0000094130 ms: 100000: 	723: 	100005.65: 	3436168: 	10000723: 	3436222: 	100005.65
0000094151 ms: 100000: 	724: 	100005.66: 	3436168: 	10000724: 	3436222: 	100005.66
0000094173 ms: 100000: 	725: 	100005.66: 	3436168: 	10000725: 	3436222: 	100005.66
0000094195 ms: 100000: 	726: 	100005.67: 	3436168: 	10000726: 	3436223: 	100005.67
0000094217 ms: 100000: 	727: 	100005.68: 	3436169: 	10000727: 	3436223: 	100005.68
0000094238 ms: 100000: 	728: 	100005.69: 	3436169: 	10000728: 	3436223: 	100005.69
0000094261 ms: 100000: 	729: 	100005.70: 	3436169: 	10000729: 	3436224: 	100005.70
0000094282 ms: 100000: 	730: 	100005.70: 	3436169: 	10000730: 	3436224: 	100005.70
0000094304 ms: 100000: 	731: 	100005.71: 	3436170: 	10000731: 	3436225: 	100005.71
0000094326 ms: 100000: 	732: 	100005.72: 	3436170: 	10000732: 	3436225: 	100005.72
0000094348 ms: 100000: 	733: 	100005.73: 	3436170: 	10000733: 	3436225: 	100005.73
0000094369 ms: 100000: 	734: 	100005.73: 	3436170: 	10000734: 	3436226: 	100005.73
0000094392 ms: 100000: 	735: 	100005.74: 	3436171: 	10000735: 	3436226: 	100005.74
0000094413 ms: 100000: 	736: 	100005.75: 	3436171: 	10000736: 	3436226: 	100005.75
0000094435 ms: 100000: 	737: 	100005.76: 	3436171: 	10000737: 	3436227: 	100005.76
0000094457 ms: 100000: 	738: 	100005.77: 	3436172: 	10000738: 	3436227: 	100005.77
0000094479 ms: 100000: 	739: 	100005.77: 	3436172: 	10000739: 	3436227: 	100005.77
0000094500 ms: 100000: 	740: 	100005.78: 	3436172: 	10000740: 	3436228: 	100005.78
0000094523 ms: 100000: 	741: 	100005.79: 	3436172: 	10000741: 	3436228: 	100005.79
0000094544 ms: 100000: 	742: 	100005.80: 	3436173: 	10000742: 	3436228: 	100005.80
0000094566 ms: 100000: 	743: 	100005.80: 	3436173: 	10000743: 	3436229: 	100005.80
0000094587 ms: 100000: 	744: 	100005.81: 	3436173: 	10000744: 	3436229: 	100005.81
0000094610 ms: 100000: 	745: 	100005.82: 	3436173: 	10000745: 	3436229: 	100005.82
0000094631 ms: 100000: 	746: 	100005.83: 	3436174: 	10000746: 	3436230: 	100005.83
0000094653 ms: 100000: 	747: 	100005.84: 	3436174: 	10000747: 	3436230: 	100005.84
0000094675 ms: 100000: 	748: 	100005.84: 	3436174: 	10000748: 	3436230: 	100005.84
0000094697 ms: 100000: 	749: 	100005.85: 	3436175: 	10000749: 	3436231: 	100005.85
0000094718 ms: 100000: 	750: 	100005.86: 	3436175: 	10000750: 	3436231: 	100005.86
0000094741 ms: 100000: 	751: 	100005.87: 	3436175: 	10000751: 	3436231: 	100005.87
0000094763 ms: 100000: 	752: 	100005.88: 	3436175: 	10000752: 	3436232: 	100005.88
0000094784 ms: 100000: 	753: 	100005.88: 	3436176: 	10000753: 	3436232: 	100005.88
0000094807 ms: 100000: 	754: 	100005.89: 	3436176: 	10000754: 	3436232: 	100005.89
0000094828 ms: 100000: 	755: 	100005.90: 	3436176: 	10000755: 	3436233: 	100005.90
0000094850 ms: 100000: 	756: 	100005.91: 	3436176: 	10000756: 	3436233: 	100005.91
0000094872 ms: 100000: 	757: 	100005.91: 	3436177: 	10000757: 	3436233: 	100005.91
0000094894 ms: 100000: 	758: 	100005.92: 	3436177: 	10000758: 	3436234: 	100005.92
0000094915 ms: 100000: 	759: 	100005.93: 	3436177: 	10000759: 	3436234: 	100005.93
0000094938 ms: 100000: 	760: 	100005.94: 	3436177: 	10000760: 	3436234: 	100005.94
0000094959 ms: 100000: 	761: 	100005.95: 	3436178: 	10000761: 	3436235: 	100005.95
0000094981 ms: 100000: 	762: 	100005.95: 	3436178: 	10000762: 	3436235: 	100005.95
0000095003 ms: 100000: 	763: 	100005.96: 	3436178: 	10000763: 	3436236: 	100005.96
0000095025 ms: 100000: 	764: 	100005.97: 	3436179: 	10000764: 	3436236: 	100005.97
0000095046 ms: 100000: 	765: 	100005.98: 	3436179: 	10000765: 	3436236: 	100005.98
0000095069 ms: 100000: 	766: 	100005.98: 	3436179: 	10000766: 	3436237: 	100005.98
0000095090 ms: 100000: 	767: 	100005.99: 	3436179: 	10000767: 	3436237: 	100005.99
0000095112 ms: 100000: 	768: 	100006.00: 	3436180: 	10000768: 	3436237: 	100006.00
0000095134 ms: 100000: 	769: 	100006.01: 	3436180: 	10000769: 	3436238: 	100006.01
0000095156 ms: 100000: 	770: 	100006.02: 	3436180: 	10000770: 	3436238: 	100006.02
0000095177 ms: 100000: 	771: 	100006.02: 	3436180: 	10000771: 	3436238: 	100006.02
0000095200 ms: 100000: 	772: 	100006.03: 	3436181: 	10000772: 	3436239: 	100006.03
0000095221 ms: 100000: 	773: 	100006.04: 	3436181: 	10000773: 	3436239: 	100006.04
0000095243 ms: 100000: 	774: 	100006.05: 	3436181: 	10000774: 	3436239: 	100006.05
0000095265 ms: 100000: 	775: 	100006.05: 	3436181: 	10000775: 	3436240: 	100006.05
0000095287 ms: 100000: 	776: 	100006.06: 	3436182: 	10000776: 	3436240: 	100006.06
0000095308 ms: 100000: 	777: 	100006.07: 	3436182: 	10000777: 	3436240: 	100006.07
0000095331 ms: 100000: 	778: 	100006.08: 	3436182: 	10000778: 	3436241: 	100006.08
0000095352 ms: 100000: 	779: 	100006.09: 	3436183: 	10000779: 	3436241: 	100006.09
0000095374 ms: 100000: 	780: 	100006.09: 	3436183: 	10000780: 	3436241: 	100006.09
0000095396 ms: 100000: 	781: 	100006.10: 	3436183: 	10000781: 	3436242: 	100006.10
0000095418 ms: 100000: 	782: 	100006.11: 	3436183: 	10000782: 	3436242: 	100006.11
0000095439 ms: 100000: 	783: 	100006.12: 	3436184: 	10000783: 	3436242: 	100006.12
0000095462 ms: 100000: 	784: 	100006.13: 	3436184: 	10000784: 	3436243: 	100006.13
0000095483 ms: 100000: 	785: 	100006.13: 	3436184: 	10000785: 	3436243: 	100006.13
0000095505 ms: 100000: 	786: 	100006.14: 	3436184: 	10000786: 	3436243: 	100006.14
0000095527 ms: 100000: 	787: 	100006.15: 	3436185: 	10000787: 	3436244: 	100006.15
0000095549 ms: 100000: 	788: 	100006.16: 	3436185: 	10000788: 	3436244: 	100006.16
0000095570 ms: 100000: 	789: 	100006.16: 	3436185: 	10000789: 	3436244: 	100006.16
0000095593 ms: 100000: 	790: 	100006.17: 	3436186: 	10000790: 	3436245: 	100006.17
0000095614 ms: 100000: 	791: 	100006.18: 	3436186: 	10000791: 	3436245: 	100006.18
0000095636 ms: 100000: 	792: 	100006.19: 	3436186: 	10000792: 	3436245: 	100006.19
0000095659 ms: 100000: 	793: 	100006.20: 	3436186: 	10000793: 	3436246: 	100006.20
0000095680 ms: 100000: 	794: 	100006.20: 	3436187: 	10000794: 	3436246: 	100006.20
0000095702 ms: 100000: 	795: 	100006.21: 	3436187: 	10000795: 	3436246: 	100006.21
0000095724 ms: 100000: 	796: 	100006.22: 	3436187: 	10000796: 	3436247: 	100006.22
0000095746 ms: 100000: 	797: 	100006.23: 	3436187: 	10000797: 	3436247: 	100006.23
0000095767 ms: 100000: 	798: 	100006.23: 	3436188: 	10000798: 	3436248: 	100006.23
0000095790 ms: 100000: 	799: 	100006.24: 	3436188: 	10000799: 	3436248: 	100006.24
0000095811 ms: 100000: 	800: 	100006.25: 	3436188: 	10000800: 	3436248: 	100006.25
0000095833 ms: 100000: 	801: 	100006.26: 	3436188: 	10000801: 	3436249: 	100006.26
0000095855 ms: 100000: 	802: 	100006.27: 	3436189: 	10000802: 	3436249: 	100006.27
0000095877 ms: 100000: 	803: 	100006.27: 	3436189: 	10000803: 	3436249: 	100006.27
0000095898 ms: 100000: 	804: 	100006.28: 	3436189: 	10000804: 	3436250: 	100006.28
0000095921 ms: 100000: 	805: 	100006.29: 	3436190: 	10000805: 	3436250: 	100006.29
0000095942 ms: 100000: 	806: 	100006.30: 	3436190: 	10000806: 	3436250: 	100006.30
0000095964 ms: 100000: 	807: 	100006.30: 	3436190: 	10000807: 	3436251: 	100006.30
0000095985 ms: 100000: 	808: 	100006.31: 	3436190: 	10000808: 	3436251: 	100006.31
0000096008 ms: 100000: 	809: 	100006.32: 	3436191: 	10000809: 	3436251: 	100006.32
0000096029 ms: 100000: 	810: 	100006.33: 	3436191: 	10000810: 	3436252: 	100006.33
0000096051 ms: 100000: 	811: 	100006.34: 	3436191: 	10000811: 	3436252: 	100006.34
0000096073 ms: 100000: 	812: 	100006.34: 	3436191: 	10000812: 	3436252: 	100006.34
0000096095 ms: 100000: 	813: 	100006.35: 	3436192: 	10000813: 	3436253: 	100006.35
0000096116 ms: 100000: 	814: 	100006.36: 	3436192: 	10000814: 	3436253: 	100006.36
0000096139 ms: 100000: 	815: 	100006.37: 	3436192: 	10000815: 	3436253: 	100006.37
0000096160 ms: 100000: 	816: 	100006.38: 	3436193: 	10000816: 	3436254: 	100006.38
0000096182 ms: 100000: 	817: 	100006.38: 	3436193: 	10000817: 	3436254: 	100006.38
0000096204 ms: 100000: 	818: 	100006.39: 	3436193: 	10000818: 	3436254: 	100006.39
0000096226 ms: 100000: 	819: 	100006.40: 	3436193: 	10000819: 	3436255: 	100006.40
0000096247 ms: 100000: 	820: 	100006.41: 	3436194: 	10000820: 	3436255: 	100006.41
0000096270 ms: 100000: 	821: 	100006.41: 	3436194: 	10000821: 	3436255: 	100006.41
0000096291 ms: 100000: 	822: 	100006.42: 	3436194: 	10000822: 	3436256: 	100006.42
0000096313 ms: 100000: 	823: 	100006.43: 	3436194: 	10000823: 	3436256: 	100006.43
0000096335 ms: 100000: 	824: 	100006.44: 	3436195: 	10000824: 	3436256: 	100006.44
0000096357 ms: 100000: 	825: 	100006.45: 	3436195: 	10000825: 	3436257: 	100006.45
0000096378 ms: 100000: 	826: 	100006.45: 	3436195: 	10000826: 	3436257: 	100006.45
0000096401 ms: 100000: 	827: 	100006.46: 	3436195: 	10000827: 	3436257: 	100006.46
0000096422 ms: 100000: 	828: 	100006.47: 	3436196: 	10000828: 	3436258: 	100006.47
0000096444 ms: 100000: 	829: 	100006.48: 	3436196: 	10000829: 	3436258: 	100006.48
0000096466 ms: 100000: 	830: 	100006.48: 	3436196: 	10000830: 	3436259: 	100006.48
0000096488 ms: 100000: 	831: 	100006.49: 	3436197: 	10000831: 	3436259: 	100006.49
0000096509 ms: 100000: 	832: 	100006.50: 	3436197: 	10000832: 	3436259: 	100006.50
0000096532 ms: 100000: 	833: 	100006.51: 	3436197: 	10000833: 	3436260: 	100006.51
0000096553 ms: 100000: 	834: 	100006.52: 	3436197: 	10000834: 	3436260: 	100006.52
0000096575 ms: 100000: 	835: 	100006.52: 	3436198: 	10000835: 	3436260: 	100006.52
0000096598 ms: 100000: 	836: 	100006.53: 	3436198: 	10000836: 	3436261: 	100006.53
0000096619 ms: 100000: 	837: 	100006.54: 	3436198: 	10000837: 	3436261: 	100006.54
0000096641 ms: 100000: 	838: 	100006.55: 	3436198: 	10000838: 	3436261: 	100006.55
0000096663 ms: 100000: 	839: 	100006.55: 	3436199: 	10000839: 	3436262: 	100006.55
0000096685 ms: 100000: 	840: 	100006.56: 	3436199: 	10000840: 	3436262: 	100006.56
0000096706 ms: 100000: 	841: 	100006.57: 	3436199: 	10000841: 	3436262: 	100006.57
0000096729 ms: 100000: 	842: 	100006.58: 	3436199: 	10000842: 	3436263: 	100006.58
0000096750 ms: 100000: 	843: 	100006.59: 	3436200: 	10000843: 	3436263: 	100006.59
0000096772 ms: 100000: 	844: 	100006.59: 	3436200: 	10000844: 	3436263: 	100006.59
0000096794 ms: 100000: 	845: 	100006.60: 	3436200: 	10000845: 	3436264: 	100006.60
0000096816 ms: 100000: 	846: 	100006.61: 	3436201: 	10000846: 	3436264: 	100006.61
0000096837 ms: 100000: 	847: 	100006.62: 	3436201: 	10000847: 	3436264: 	100006.62
0000096860 ms: 100000: 	848: 	100006.63: 	3436201: 	10000848: 	3436265: 	100006.63
0000096881 ms: 100000: 	849: 	100006.63: 	3436201: 	10000849: 	3436265: 	100006.63
0000096903 ms: 100000: 	850: 	100006.64: 	3436202: 	10000850: 	3436265: 	100006.64
0000096925 ms: 100000: 	851: 	100006.65: 	3436202: 	10000851: 	3436266: 	100006.65
0000096947 ms: 100000: 	852: 	100006.66: 	3436202: 	10000852: 	3436266: 	100006.66
0000096968 ms: 100000: 	853: 	100006.66: 	3436202: 	10000853: 	3436266: 	100006.66
0000096991 ms: 100000: 	854: 	100006.67: 	3436203: 	10000854: 	3436267: 	100006.67
0000097012 ms: 100000: 	855: 	100006.68: 	3436203: 	10000855: 	3436267: 	100006.68
0000097034 ms: 100000: 	856: 	100006.69: 	3436203: 	10000856: 	3436267: 	100006.69
0000097056 ms: 100000: 	857: 	100006.70: 	3436204: 	10000857: 	3436268: 	100006.70
0000097078 ms: 100000: 	858: 	100006.70: 	3436204: 	10000858: 	3436268: 	100006.70
0000097099 ms: 100000: 	859: 	100006.71: 	3436204: 	10000859: 	3436268: 	100006.71
0000097122 ms: 100000: 	860: 	100006.72: 	3436204: 	10000860: 	3436269: 	100006.72
0000097143 ms: 100000: 	861: 	100006.73: 	3436205: 	10000861: 	3436269: 	100006.73
0000097165 ms: 100000: 	862: 	100006.73: 	3436205: 	10000862: 	3436270: 	100006.73
0000097187 ms: 100000: 	863: 	100006.74: 	3436205: 	10000863: 	3436270: 	100006.74
0000097209 ms: 100000: 	864: 	100006.75: 	3436205: 	10000864: 	3436270: 	100006.75
0000097230 ms: 100000: 	865: 	100006.76: 	3436206: 	10000865: 	3436271: 	100006.76
0000097253 ms: 100000: 	866: 	100006.77: 	3436206: 	10000866: 	3436271: 	100006.77
0000097274 ms: 100000: 	867: 	100006.77: 	3436206: 	10000867: 	3436271: 	100006.77
0000097296 ms: 100000: 	868: 	100006.78: 	3436206: 	10000868: 	3436272: 	100006.78
0000097318 ms: 100000: 	869: 	100006.79: 	3436207: 	10000869: 	3436272: 	100006.79
0000097340 ms: 100000: 	870: 	100006.80: 	3436207: 	10000870: 	3436272: 	100006.80
0000097361 ms: 100000: 	871: 	100006.80: 	3436207: 	10000871: 	3436273: 	100006.80
0000097383 ms: 100000: 	872: 	100006.81: 	3436208: 	10000872: 	3436273: 	100006.81
0000097405 ms: 100000: 	873: 	100006.82: 	3436208: 	10000873: 	3436273: 	100006.82
0000097427 ms: 100000: 	874: 	100006.83: 	3436208: 	10000874: 	3436274: 	100006.83
0000097448 ms: 100000: 	875: 	100006.84: 	3436208: 	10000875: 	3436274: 	100006.84
0000097471 ms: 100000: 	876: 	100006.84: 	3436209: 	10000876: 	3436274: 	100006.84
0000097492 ms: 100000: 	877: 	100006.85: 	3436209: 	10000877: 	3436275: 	100006.85
0000097514 ms: 100000: 	878: 	100006.86: 	3436209: 	10000878: 	3436275: 	100006.86
0000097537 ms: 100000: 	879: 	100006.87: 	3436209: 	10000879: 	3436275: 	100006.87
0000097558 ms: 100000: 	880: 	100006.88: 	3436210: 	10000880: 	3436276: 	100006.88
