TS: ITERATION: STEP: FREQ(FL): TWORD(INT): FREQ(100INT): TWORD(INT/100): FREQ(FP): FREQ(FP->F)
0000005010 ms: 0: 	0: 	0,00: 	0: 	0: 	0: 	0,00: 	0,00
0000130644 ms: 150995: 	697: 	151005,89: 	5188523: 	15100197: 	5188388: 	151000,45: 	151000,44
0000130669 ms: 150995: 	698: 	151005,91: 	5188523: 	15100198: 	5188388: 	151000,45: 	151000,45
0000130695 ms: 150995: 	699: 	151005,92: 	5188524: 	15100199: 	5188388: 	151000,46: 	151000,47
0000130719 ms: 150995: 	700: 	151005,94: 	5188524: 	15100200: 	5188389: 	151000,47: 	151000,47
0000130744 ms: 150995: 	701: 	151005,95: 	5188525: 	15100201: 	5188389: 	151000,48: 	151000,47
0000130769 ms: 150995: 	702: 	151005,97: 	5188525: 	15100202: 	5188389: 	151000,48: 	151000,48
0000130794 ms: 150995: 	703: 	151005,98: 	5188526: 	15100203: 	5188390: 	151000,49: 	151000,50
0000130819 ms: 150995: 	704: 	151006,00: 	5188526: 	15100204: 	5188390: 	151000,50: 	151000,50
0000130844 ms: 150995: 	705: 	151006,02: 	5188527: 	15100205: 	5188390: 	151000,51: 	151000,50
0000130869 ms: 150995: 	706: 	151006,03: 	5188527: 	15100206: 	5188391: 	151000,52: 	151000,52
0000130894 ms: 150995: 	707: 	151006,05: 	5188528: 	15100207: 	5188391: 	151000,52: 	151000,53
0000130919 ms: 150995: 	708: 	151006,06: 	5188529: 	15100208: 	5188391: 	151000,53: 	151000,53
0000130944 ms: 150995: 	709: 	151006,08: 	5188529: 	15100209: 	5188392: 	151000,54: 	151000,53
0000130969 ms: 150995: 	710: 	151006,09: 	5188530: 	15100210: 	5188392: 	151000,55: 	151000,55
0000130994 ms: 150995: 	711: 	151006,11: 	5188530: 	15100211: 	5188392: 	151000,55: 	151000,56
0000131018 ms: 150995: 	712: 	151006,13: 	5188531: 	15100212: 	5188393: 	151000,56: 	151000,56
0000131044 ms: 150995: 	713: 	151006,14: 	5188531: 	15100213: 	5188393: 	151000,57: 	151000,56
0000131068 ms: 150995: 	714: 	151006,16: 	5188532: 	15100214: 	5188394: 	151000,58: 	151000,58
0000131094 ms: 150995: 	715: 	151006,17: 	5188532: 	15100215: 	5188394: 	151000,59: 	151000,59
0000131119 ms: 150995: 	716: 	151006,19: 	5188533: 	15100216: 	5188394: 	151000,59: 	151000,59
0000131143 ms: 150995: 	717: 	151006,20: 	5188533: 	15100217: 	5188395: 	151000,60: 	151000,59
0000131169 ms: 150995: 	718: 	151006,22: 	5188534: 	15100218: 	5188395: 	151000,61: 	151000,61
0000131193 ms: 150995: 	719: 	151006,23: 	5188534: 	15100219: 	5188395: 	151000,62: 	151000,63
0000131218 ms: 150995: 	720: 	151006,25: 	5188535: 	15100220: 	5188396: 	151000,63: 	151000,63
0000131244 ms: 150995: 	721: 	151006,27: 	5188536: 	15100221: 	5188396: 	151000,63: 	151000,63
0000131268 ms: 150995: 	722: 	151006,28: 	5188536: 	15100222: 	5188396: 	151000,64: 	151000,64
0000131294 ms: 150995: 	723: 	151006,30: 	5188537: 	15100223: 	5188397: 	151000,65: 	151000,66
0000131318 ms: 150995: 	724: 	151006,31: 	5188537: 	15100224: 	5188397: 	151000,66: 	151000,66
0000131343 ms: 150995: 	725: 	151006,33: 	5188538: 	15100225: 	5188397: 	151000,66: 	151000,66
0000131368 ms: 150995: 	726: 	151006,34: 	5188538: 	15100226: 	5188398: 	151000,67: 	151000,67
0000131393 ms: 150995: 	727: 	151006,36: 	5188539: 	15100227: 	5188398: 	151000,68: 	151000,69
0000131418 ms: 150995: 	728: 	151006,38: 	5188539: 	15100228: 	5188398: 	151000,69: 	151000,69
0000131443 ms: 150995: 	729: 	151006,39: 	5188540: 	15100229: 	5188399: 	151000,70: 	151000,69
0000131468 ms: 150995: 	730: 	151006,41: 	5188540: 	15100230: 	5188399: 	151000,70: 	151000,70
0000131493 ms: 150995: 	731: 	151006,42: 	5188541: 	15100231: 	5188399: 	151000,71: 	151000,72
0000131518 ms: 150995: 	732: 	151006,44: 	5188541: 	15100232: 	5188400: 	151000,72: 	151000,72
0000131543 ms: 150995: 	733: 	151006,45: 	5188542: 	15100233: 	5188400: 	151000,73: 	151000,72
0000131568 ms: 150995: 	734: 	151006,47: 	5188543: 	15100234: 	5188400: 	151000,73: 	151000,73
0000131593 ms: 150995: 	735: 	151006,48: 	5188543: 	15100235: 	5188401: 	151000,74: 	151000,75
0000131617 ms: 150995: 	736: 	151006,50: 	5188544: 	15100236: 	5188401: 	151000,75: 	151000,75
0000131643 ms: 150995: 	737: 	151006,52: 	5188544: 	15100237: 	5188401: 	151000,76: 	151000,75
0000131667 ms: 150995: 	738: 	151006,53: 	5188545: 	15100238: 	5188402: 	151000,77: 	151000,77
0000131693 ms: 150995: 	739: 	151006,55: 	5188545: 	15100239: 	5188402: 	151000,77: 	151000,78
0000131718 ms: 150995: 	740: 	151006,56: 	5188546: 	15100240: 	5188402: 	151000,78: 	151000,78
0000131742 ms: 150995: 	741: 	151006,58: 	5188546: 	15100241: 	5188403: 	151000,79: 	151000,78
0000131768 ms: 150995: 	742: 	151006,59: 	5188547: 	15100242: 	5188403: 	151000,80: 	151000,80
0000131792 ms: 150995: 	743: 	151006,61: 	5188547: 	15100243: 	5188403: 	151000,80: 	151000,81
0000131817 ms: 150995: 	744: 	151006,63: 	5188548: 	15100244: 	5188404: 	151000,81: 	151000,81
0000131843 ms: 150995: 	745: 	151006,64: 	5188548: 	15100245: 	5188404: 	151000,82: 	151000,81
0000131867 ms: 150995: 	746: 	151006,66: 	5188549: 	15100246: 	5188405: 	151000,83: 	151000,83
0000131893 ms: 150995: 	747: 	151006,67: 	5188549: 	15100247: 	5188405: 	151000,84: 	151000,84
0000131917 ms: 150995: 	748: 	151006,69: 	5188550: 	15100248: 	5188405: 	151000,84: 	151000,84
0000131942 ms: 150995: 	749: 	151006,70: 	5188551: 	15100249: 	5188406: 	151000,85: 	151000,84
0000131968 ms: 150995: 	750: 	151006,72: 	5188551: 	15100250: 	5188406: 	151000,86: 	151000,86
0000131992 ms: 150995: 	751: 	151006,73: 	5188552: 	15100251: 	5188406: 	151000,87: 	151000,88
0000132017 ms: 150995: 	752: 	151006,75: 	5188552: 	15100252: 	5188407: 	151000,88: 	151000,88
0000132042 ms: 150995: 	753: 	151006,77: 	5188553: 	15100253: 	5188407: 	151000,88: 	151000,88
0000132067 ms: 150995: 	754: 	151006,78: 	5188553: 	15100254: 	5188407: 	151000,89: 	151000,89
0000132092 ms: 150995: 	755: 	151006,80: 	5188554: 	15100255: 	5188408: 	151000,90: 	151000,91
0000132117 ms: 150995: 	756: 	151006,81: 	5188554: 	15100256: 	5188408: 	151000,91: 	151000,91
0000132142 ms: 150995: 	757: 	151006,83: 	5188555: 	15100257: 	5188408: 	151000,91: 	151000,91
0000132167 ms: 150995: 	758: 	151006,84: 	5188555: 	15100258: 	5188409: 	151000,92: 	151000,92
0000132192 ms: 150995: 	759: 	151006,86: 	5188556: 	15100259: 	5188409: 	151000,93: 	151000,94
0000132216 ms: 150995: 	760: 	151006,88: 	5188556: 	15100260: 	5188409: 	151000,94: 	151000,94
0000132242 ms: 150995: 	761: 	151006,89: 	5188557: 	15100261: 	5188410: 	151000,95: 	151000,94
0000132267 ms: 150995: 	762: 	151006,91: 	5188558: 	15100262: 	5188410: 	151000,95: 	151000,95
0000132292 ms: 150995: 	763: 	151006,92: 	5188558: 	15100263: 	5188410: 	151000,96: 	151000,97
0000132317 ms: 150995: 	764: 	151006,94: 	5188559: 	15100264: 	5188411: 	151000,97: 	151000,97
0000132341 ms: 150995: 	765: 	151006,95: 	5188559: 	15100265: 	5188411: 	151000,98: 	151000,97
0000132367 ms: 150995: 	766: 	151006,97: 	5188560: 	15100266: 	5188411: 	151000,98: 	151000,98
0000132391 ms: 150995: 	767: 	151006,98: 	5188560: 	15100267: 	5188412: 	151000,99: 	151001,00
0000132416 ms: 150995: 	768: 	151007,00: 	5188561: 	15100268: 	5188412: 	151001,00: 	151001,00
0000132442 ms: 150995: 	769: 	151007,02: 	5188561: 	15100269: 	5188412: 	151001,01: 	151001,00
0000132466 ms: 150995: 	770: 	151007,03: 	5188562: 	15100270: 	5188413: 	151001,02: 	151001,02
0000132492 ms: 150995: 	771: 	151007,05: 	5188562: 	15100271: 	5188413: 	151001,02: 	151001,03
0000132516 ms: 150995: 	772: 	151007,06: 	5188563: 	15100272: 	5188413: 	151001,03: 	151001,03
0000132541 ms: 150995: 	773: 	151007,08: 	5188563: 	15100273: 	5188414: 	151001,04: 	151001,03
0000132567 ms: 150995: 	774: 	151007,09: 	5188564: 	15100274: 	5188414: 	151001,05: 	151001,05
0000132591 ms: 150995: 	775: 	151007,11: 	5188565: 	15100275: 	5188414: 	151001,05: 	151001,06
0000132616 ms: 150995: 	776: 	151007,13: 	5188565: 	15100276: 	5188415: 	151001,06: 	151001,06
0000132641 ms: 150995: 	777: 	151007,14: 	5188566: 	15100277: 	5188415: 	151001,07: 	151001,06
0000132666 ms: 150995: 	778: 	151007,16: 	5188566: 	15100278: 	5188416: 	151001,08: 	151001,08
0000132691 ms: 150995: 	779: 	151007,17: 	5188567: 	15100279: 	5188416: 	151001,09: 	151001,09
0000132716 ms: 150995: 	780: 	151007,19: 	5188567: 	15100280: 	5188416: 	151001,09: 	151001,09
0000132741 ms: 150995: 	781: 	151007,20: 	5188568: 	15100281: 	5188417: 	151001,10: 	151001,09
0000132766 ms: 150995: 	782: 	151007,22: 	5188568: 	15100282: 	5188417: 	151001,11: 	151001,11
0000132791 ms: 150995: 	783: 	151007,23: 	5188569: 	15100283: 	5188417: 	151001,12: 	151001,13
0000132815 ms: 150995: 	784: 	151007,25: 	5188569: 	15100284: 	5188418: 	151001,13: 	151001,13
0000132841 ms: 150995: 	785: 	151007,27: 	5188570: 	15100285: 	5188418: 	151001,13: 	151001,13
0000132866 ms: 150995: 	786: 	151007,28: 	5188570: 	15100286: 	5188418: 	151001,14: 	151001,14
0000132891 ms: 150995: 	787: 	151007,30: 	5188571: 	15100287: 	5188419: 	151001,15: 	151001,16
0000132916 ms: 150995: 	788: 	151007,31: 	5188571: 	15100288: 	5188419: 	151001,16: 	151001,16
0000132940 ms: 150995: 	789: 	151007,33: 	5188572: 	15100289: 	5188419: 	151001,16: 	151001,16
0000132966 ms: 150995: 	790: 	151007,34: 	5188573: 	15100290: 	5188420: 	151001,17: 	151001,17
0000132990 ms: 150995: 	791: 	151007,36: 	5188573: 	15100291: 	5188420: 	151001,18: 	151001,19
0000133015 ms: 150995: 	792: 	151007,38: 	5188574: 	15100292: 	5188420: 	151001,19: 	151001,19
0000133041 ms: 150995: 	793: 	151007,39: 	5188574: 	15100293: 	5188421: 	151001,20: 	151001,19
0000133065 ms: 150995: 	794: 	151007,41: 	5188575: 	15100294: 	5188421: 	151001,20: 	151001,20
0000133091 ms: 150995: 	795: 	151007,42: 	5188575: 	15100295: 	5188421: 	151001,21: 	151001,22
0000133115 ms: 150995: 	796: 	151007,44: 	5188576: 	15100296: 	5188422: 	151001,22: 	151001,22
0000133140 ms: 150995: 	797: 	151007,45: 	5188576: 	15100297: 	5188422: 	151001,23: 	151001,22
0000133166 ms: 150995: 	798: 	151007,47: 	5188577: 	15100298: 	5188422: 	151001,23: 	151001,23
0000133190 ms: 150995: 	799: 	151007,48: 	5188577: 	15100299: 	5188423: 	151001,24: 	151001,25
0000133215 ms: 150995: 	800: 	151007,50: 	5188578: 	15100300: 	5188423: 	151001,25: 	151001,25
0000133240 ms: 150995: 	801: 	151007,52: 	5188578: 	15100301: 	5188423: 	151001,26: 	151001,25
0000133265 ms: 150995: 	802: 	151007,53: 	5188579: 	15100302: 	5188424: 	151001,27: 	151001,27
0000133291 ms: 150995: 	803: 	151007,55: 	5188580: 	15100303: 	5188424: 	151001,27: 	151001,28
0000133315 ms: 150995: 	804: 	151007,56: 	5188580: 	15100304: 	5188424: 	151001,28: 	151001,28
0000133340 ms: 150995: 	805: 	151007,58: 	5188581: 	15100305: 	5188425: 	151001,29: 	151001,28
0000133365 ms: 150995: 	806: 	151007,59: 	5188581: 	15100306: 	5188425: 	151001,30: 	151001,30
0000133390 ms: 150995: 	807: 	151007,61: 	5188582: 	15100307: 	5188425: 	151001,30: 	151001,31
0000133414 ms: 150995: 	808: 	151007,63: 	5188582: 	15100308: 	5188426: 	151001,31: 	151001,31
0000133440 ms: 150995: 	809: 	151007,64: 	5188583: 	15100309: 	5188426: 	151001,32: 	151001,31
0000133465 ms: 150995: 	810: 	151007,66: 	5188583: 	15100310: 	5188427: 	151001,33: 	151001,33
0000133490 ms: 150995: 	811: 	151007,67: 	5188584: 	15100311: 	5188427: 	151001,34: 	151001,34
0000133515 ms: 150995: 	812: 	151007,69: 	5188584: 	15100312: 	5188427: 	151001,34: 	151001,34
0000133539 ms: 150995: 	813: 	151007,70: 	5188585: 	15100313: 	5188428: 	151001,35: 	151001,34
0000133565 ms: 150995: 	814: 	151007,72: 	5188585: 	15100314: 	5188428: 	151001,36: 	151001,36
0000133590 ms: 150995: 	815: 	151007,73: 	5188586: 	15100315: 	5188428: 	151001,37: 	151001,38
0000133614 ms: 150995: 	816: 	151007,75: 	5188587: 	15100316: 	5188429: 	151001,38: 	151001,38
0000133640 ms: 150995: 	817: 	151007,77: 	5188587: 	15100317: 	5188429: 	151001,38: 	151001,38
0000133664 ms: 150995: 	818: 	151007,78: 	5188588: 	15100318: 	5188429: 	151001,39: 	151001,39
0000133690 ms: 150995: 	819: 	151007,80: 	5188588: 	15100319: 	5188430: 	151001,40: 	151001,41
0000133714 ms: 150995: 	820: 	151007,81: 	5188589: 	15100320: 	5188430: 	151001,41: 	151001,41
0000133739 ms: 150995: 	821: 	151007,83: 	5188589: 	15100321: 	5188430: 	151001,41: 	151001,41
0000133765 ms: 150995: 	822: 	151007,84: 	5188590: 	15100322: 	5188431: 	151001,42: 	151001,42
0000133789 ms: 150995: 	823: 	151007,86: 	5188590: 	15100323: 	5188431: 	151001,43: 	151001,44
0000133814 ms: 150995: 	824: 	151007,88: 	5188591: 	15100324: 	5188431: 	151001,44: 	151001,44
0000133839 ms: 150995: 	825: 	151007,89: 	5188591: 	15100325: 	5188432: 	151001,45: 	151001,44
0000133864 ms: 150995: 	826: 	151007,91: 	5188592: 	15100326: 	5188432: 	151001,45: 	151001,45
0000133890 ms: 150995: 	827: 	151007,92: 	5188592: 	15100327: 	5188432: 	151001,46: 	151001,47
0000133914 ms: 150995: 	828: 	151007,94: 	5188593: 	15100328: 	5188433: 	151001,47: 	151001,47
0000133939 ms: 150995: 	829: 	151007,95: 	5188594: 	15100329: 	5188433: 	151001,48: 	151001,47
0000133964 ms: 150995: 	830: 	151007,97: 	5188594: 	15100330: 	5188433: 	151001,48: 	151001,48
0000133989 ms: 150995: 	831: 	151007,98: 	5188595: 	15100331: 	5188434: 	151001,49: 	151001,50
0000134013 ms: 150995: 	832: 	151008,00: 	5188595: 	15100332: 	5188434: 	151001,50: 	151001,50
0000134039 ms: 150995: 	833: 	151008,02: 	5188596: 	15100333: 	5188434: 	151001,51: 	151001,50
0000134064 ms: 150995: 	834: 	151008,03: 	5188596: 	15100334: 	5188435: 	151001,52: 	151001,52
0000134089 ms: 150995: 	835: 	151008,05: 	5188597: 	15100335: 	5188435: 	151001,52: 	151001,53
0000134114 ms: 150995: 	836: 	151008,06: 	5188597: 	15100336: 	5188435: 	151001,53: 	151001,53
0000134138 ms: 150995: 	837: 	151008,08: 	5188598: 	15100337: 	5188436: 	151001,54: 	151001,53
0000134164 ms: 150995: 	838: 	151008,09: 	5188598: 	15100338: 	5188436: 	151001,55: 	151001,55
0000134189 ms: 150995: 	839: 	151008,11: 	5188599: 	15100339: 	5188436: 	151001,55: 	151001,56
0000134213 ms: 150995: 	840: 	151008,13: 	5188599: 	15100340: 	5188437: 	151001,56: 	151001,56
0000134239 ms: 150995: 	841: 	151008,14: 	5188600: 	15100341: 	5188437: 	151001,57: 	151001,56
0000134263 ms: 150995: 	842: 	151008,16: 	5188600: 	15100342: 	5188438: 	151001,58: 	151001,58
0000134289 ms: 150995: 	843: 	151008,17: 	5188601: 	15100343: 	5188438: 	151001,59: 	151001,59
0000134313 ms: 150995: 	844: 	151008,19: 	5188602: 	15100344: 	5188438: 	151001,59: 	151001,59
0000134338 ms: 150995: 	845: 	151008,20: 	5188602: 	15100345: 	5188439: 	151001,60: 	151001,59
0000134364 ms: 150995: 	846: 	151008,22: 	5188603: 	15100346: 	5188439: 	151001,61: 	151001,61
0000134388 ms: 150995: 	847: 	151008,23: 	5188603: 	15100347: 	5188439: 	151001,62: 	151001,63
0000134413 ms: 150995: 	848: 	151008,25: 	5188604: 	15100348: 	5188440: 	151001,63: 	151001,63
0000134438 ms: 150995: 	849: 	151008,27: 	5188604: 	15100349: 	5188440: 	151001,63: 	151001,63
0000134463 ms: 150995: 	850: 	151008,28: 	5188605: 	15100350: 	5188440: 	151001,64: 	151001,64
0000134489 ms: 150995: 	851: 	151008,30: 	5188605: 	15100351: 	5188441: 	151001,65: 	151001,66
0000134513 ms: 150995: 	852: 	151008,31: 	5188606: 	15100352: 	5188441: 	151001,66: 	151001,66
0000134538 ms: 150995: 	853: 	151008,33: 	5188606: 	15100353: 	5188441: 	151001,66: 	151001,66
0000134563 ms: 150995: 	854: 	151008,34: 	5188607: 	15100354: 	5188442: 	151001,67: 	151001,67
0000134588 ms: 150995: 	855: 	151008,36: 	5188607: 	15100355: 	5188442: 	151001,68: 	151001,69
0000134612 ms: 150995: 	856: 	151008,38: 	5188608: 	15100356: 	5188442: 	151001,69: 	151001,69
0000134638 ms: 150995: 	857: 	151008,39: 	5188609: 	15100357: 	5188443: 	151001,70: 	151001,69
0000134663 ms: 150995: 	858: 	151008,41: 	5188609: 	15100358: 	5188443: 	151001,70: 	151001,70
0000134688 ms: 150995: 	859: 	151008,42: 	5188610: 	15100359: 	5188443: 	151001,71: 	151001,72
0000134713 ms: 150995: 	860: 	151008,44: 	5188610: 	15100360: 	5188444: 	151001,72: 	151001,72
0000134737 ms: 150995: 	861: 	151008,45: 	5188611: 	15100361: 	5188444: 	151001,73: 	151001,72
0000134763 ms: 150995: 	862: 	151008,47: 	5188611: 	15100362: 	5188444: 	151001,73: 	151001,73
0000134788 ms: 150995: 	863: 	151008,48: 	5188612: 	15100363: 	5188445: 	151001,74: 	151001,75
0000134812 ms: 150995: 	864: 	151008,50: 	5188612: 	15100364: 	5188445: 	151001,75: 	151001,75
0000134838 ms: 150995: 	865: 	151008,52: 	5188613: 	15100365: 	5188445: 	151001,76: 	151001,75
0000134862 ms: 150995: 	866: 	151008,53: 	5188613: 	15100366: 	5188446: 	151001,77: 	151001,77
0000134888 ms: 150995: 	867: 	151008,55: 	5188614: 	15100367: 	5188446: 	151001,77: 	151001,78
0000134913 ms: 150995: 	868: 	151008,56: 	5188614: 	15100368: 	5188446: 	151001,78: 	151001,78
0000134937 ms: 150995: 	869: 	151008,58: 	5188615: 	15100369: 	5188447: 	151001,79: 	151001,78
0000134963 ms: 150995: 	870: 	151008,59: 	5188616: 	15100370: 	5188447: 	151001,80: 	151001,80
0000134987 ms: 150995: 	871: 	151008,61: 	5188616: 	15100371: 	5188447: 	151001,80: 	151001,81
0000135012 ms: 150995: 	872: 	151008,63: 	5188617: 	15100372: 	5188448: 	151001,81: 	151001,81
0000135037 ms: 150995: 	873: 	151008,64: 	5188617: 	15100373: 	5188448: 	151001,82: 	151001,81
0000135062 ms: 150995: 	874: 	151008,66: 	5188618: 	15100374: 	5188448: 	151001,83: 	151001,83
0000135088 ms: 150995: 	875: 	151008,67: 	5188618: 	15100375: 	5188449: 	151001,84: 	151001,84
0000135112 ms: 150995: 	876: 	151008,69: 	5188619: 	15100376: 	5188449: 	151001,84: 	151001,84
0000135137 ms: 150995: 	877: 	151008,70: 	5188619: 	15100377: 	5188450: 	151001,85: 	151001,84
0000135162 ms: 150995: 	878: 	151008,72: 	5188620: 	15100378: 	5188450: 	151001,86: 	151001,86
0000135187 ms: 150995: 	879: 	151008,73: 	5188620: 	15100379: 	5188450: 	151001,87: 	151001,88
0000135212 ms: 150995: 	880: 	151008,75: 	5188621: 	15100380: 	5188451: 	151001,88: 	151001,88
0000135237 ms: 150995: 	881: 	151008,77: 	5188621: 	15100381: 	5188451: 	151001,88: 	151001,88
0000135262 ms: 150995: 	882: 	151008,78: 	5188622: 	15100382: 	5188451: 	151001,89: 	151001,89
0000135287 ms: 150995: 	883: 	151008,80: 	5188623: 	15100383: 	5188452: 	151001,90: 	151001,91
0000135312 ms: 150995: 	884: 	151008,81: 	5188623: 	15100384: 	5188452: 	151001,91: 	151001,91
0000135336 ms: 150995: 	885: 	151008,83: 	5188624: 	15100385: 	5188452: 	151001,91: 	151001,91
0000135362 ms: 150995: 	886: 	151008,84: 	5188624: 	15100386: 	5188453: 	151001,92: 	151001,92
0000135387 ms: 150995: 	887: 	151008,86: 	5188625: 	15100387: 	5188453: 	151001,93: 	151001,94
0000135411 ms: 150995: 	888: 	151008,88: 	5188625: 	15100388: 	5188453: 	151001,94: 	151001,94
0000135437 ms: 150995: 	889: 	151008,89: 	5188626: 	15100389: 	5188454: 	151001,95: 	151001,94
0000135461 ms: 150995: 	890: 	151008,91: 	5188626: 	15100390: 	5188454: 	151001,95: 	151001,95
0000135487 ms: 150995: 	891: 	151008,92: 	5188627: 	15100391: 	5188454: 	151001,96: 	151001,97
0000135512 ms: 150995: 	892: 	151008,94: 	5188627: 	15100392: 	5188455: 	151001,97: 	151001,97
0000135536 ms: 150995: 	893: 	151008,95: 	5188628: 	15100393: 	5188455: 	151001,98: 	151001,97
0000135562 ms: 150995: 	894: 	151008,97: 	5188628: 	15100394: 	5188455: 	151001,98: 	151001,98
0000135586 ms: 150995: 	895: 	151008,98: 	5188629: 	15100395: 	5188456: 	151001,99: 	151002,00
0000135611 ms: 150995: 	896: 	151009,00: 	5188629: 	15100396: 	5188456: 	151002,00: 	151002,00
0000135636 ms: 150995: 	897: 	151009,02: 	5188630: 	15100397: 	5188456: 	151002,01: 	151002,00
0000135661 ms: 150995: 	898: 	151009,03: 	5188631: 	15100398: 	5188457: 	151002,02: 	151002,02
0000135687 ms: 150995: 	899: 	151009,05: 	5188631: 	15100399: 	5188457: 	151002,02: 	151002,03
0000135711 ms: 150995: 	900: 	151009,06: 	5188632: 	15100400: 	5188457: 	151002,03: 	151002,03
0000135736 ms: 150995: 	901: 	151009,08: 	5188632: 	15100401: 	5188458: 	151002,04: 	151002,03
0000135761 ms: 150995: 	902: 	151009,09: 	5188633: 	15100402: 	5188458: 	151002,05: 	151002,05
0000135786 ms: 150995: 	903: 	151009,11: 	5188633: 	15100403: 	5188458: 	151002,05: 	151002,06
0000135811 ms: 150995: 	904: 	151009,13: 	5188634: 	15100404: 	5188459: 	151002,06: 	151002,06
0000135836 ms: 150995: 	905: 	151009,14: 	5188634: 	15100405: 	5188459: 	151002,07: 	151002,06
0000135861 ms: 150995: 	906: 	151009,16: 	5188635: 	15100406: 	5188459: 	151002,08: 	151002,08
0000135886 ms: 150995: 	907: 	151009,17: 	5188635: 	15100407: 	5188460: 	151002,09: 	151002,09
0000135911 ms: 150995: 	908: 	151009,19: 	5188636: 	15100408: 	5188460: 	151002,09: 	151002,09
0000135936 ms: 150995: 	909: 	151009,20: 	5188636: 	15100409: 	5188461: 	151002,10: 	151002,09
0000135961 ms: 150995: 	910: 	151009,22: 	5188637: 	15100410: 	5188461: 	151002,11: 	151002,11
0000135986 ms: 150995: 	911: 	151009,23: 	5188638: 	15100411: 	5188461: 	151002,12: 	151002,13
0000136010 ms: 150995: 	912: 	151009,25: 	5188638: 	15100412: 	5188462: 	151002,13: 	151002,13
0000136036 ms: 150995: 	913: 	151009,27: 	5188639: 	15100413: 	5188462: 	151002,13: 	151002,13
0000136060 ms: 150995: 	914: 	151009,28: 	5188639: 	15100414: 	5188462: 	151002,14: 	151002,14
0000136086 ms: 150995: 	915: 	151009,30: 	5188640: 	15100415: 	5188463: 	151002,15: 	151002,16
0000136111 ms: 150995: 	916: 	151009,31: 	5188640: 	15100416: 	5188463: 	151002,16: 	151002,16
0000136135 ms: 150995: 	917: 	151009,33: 	5188641: 	15100417: 	5188463: 	151002,16: 	151002,16
0000136161 ms: 150995: 	918: 	151009,34: 	5188641: 	15100418: 	5188464: 	151002,17: 	151002,17
0000136185 ms: 150995: 	919: 	151009,36: 	5188642: 	15100419: 	5188464: 	151002,18: 	151002,19
0000136210 ms: 150995: 	920: 	151009,38: 	5188642: 	15100420: 	5188464: 	151002,19: 	151002,19
0000136236 ms: 150995: 	921: 	151009,39: 	5188643: 	15100421: 	5188465: 	151002,20: 	151002,19
0000136260 ms: 150995: 	922: 	151009,41: 	5188643: 	15100422: 	5188465: 	151002,20: 	151002,20
0000136286 ms: 150995: 	923: 	151009,42: 	5188644: 	15100423: 	5188465: 	151002,21: 	151002,22
0000136310 ms: 150995: 	924: 	151009,44: 	5188645: 	15100424: 	5188466: 	151002,22: 	151002,22
0000136335 ms: 150995: 	925: 	151009,45: 	5188645: 	15100425: 	5188466: 	151002,23: 	151002,22
0000136360 ms: 150995: 	926: 	151009,47: 	5188646: 	15100426: 	5188466: 	151002,23: 	151002,23
0000136385 ms: 150995: 	927: 	151009,48: 	5188646: 	15100427: 	5188467: 	151002,24: 	151002,25
0000136410 ms: 150995: 	928: 	151009,50: 	5188647: 	15100428: 	5188467: 	151002,25: 	151002,25
0000136435 ms: 150995: 	929: 	151009,52: 	5188647: 	15100429: 	5188467: 	151002,26: 	151002,25
0000136460 ms: 150995: 	930: 	151009,53: 	5188648: 	15100430: 	5188468: 	151002,27: 	151002,27
0000136485 ms: 150995: 	931: 	151009,55: 	5188648: 	15100431: 	5188468: 	151002,27: 	151002,28
0000136510 ms: 150995: 	932: 	151009,56: 	5188649: 	15100432: 	5188468: 	151002,28: 	151002,28
0000136535 ms: 150995: 	933: 	151009,58: 	5188649: 	15100433: 	5188469: 	151002,29: 	151002,28
0000136560 ms: 150995: 	934: 	151009,59: 	5188650: 	15100434: 	5188469: 	151002,30: 	151002,30
0000136585 ms: 150995: 	935: 	151009,61: 	5188650: 	15100435: 	5188469: 	151002,30: 	151002,31
0000136609 ms: 150995: 	936: 	151009,63: 	5188651: 	15100436: 	5188470: 	151002,31: 	151002,31
0000136635 ms: 150995: 	937: 	151009,64: 	5188651: 	15100437: 	5188470: 	151002,32: 	151002,31
0000136659 ms: 150995: 	938: 	151009,66: 	5188652: 	15100438: 	5188470: 	151002,33: 	151002,33
0000136685 ms: 150995: 	939: 	151009,67: 	5188653: 	15100439: 	5188471: 	151002,34: 	151002,34
0000136710 ms: 150995: 	940: 	151009,69: 	5188653: 	15100440: 	5188471: 	151002,34: 	151002,34
0000136734 ms: 150995: 	941: 	151009,70: 	5188654: 	15100441: 	5188472: 	151002,35: 	151002,34
0000136760 ms: 150995: 	942: 	151009,72: 	5188654: 	15100442: 	5188472: 	151002,36: 	151002,36
0000136784 ms: 150995: 	943: 	151009,73: 	5188655: 	15100443: 	5188472: 	151002,37: 	151002,38
0000136809 ms: 150995: 	944: 	151009,75: 	5188655: 	15100444: 	5188473: 	151002,38: 	151002,38
0000136835 ms: 150995: 	945: 	151009,77: 	5188656: 	15100445: 	5188473: 	151002,38: 	151002,38
0000136859 ms: 150995: 	946: 	151009,78: 	5188656: 	15100446: 	5188473: 	151002,39: 	151002,39
0000136885 ms: 150995: 	947: 	151009,80: 	5188657: 	15100447: 	5188474: 	151002,40: 	151002,41
0000136909 ms: 150995: 	948: 	151009,81: 	5188657: 	15100448: 	5188474: 	151002,41: 	151002,41
