0000002999 ms: ITERATION: STEP: FREQ(FL): TWORD(INT): FREQ(100INT): TWORD(INT/100): FREQ(FP): FREQ(FP->F)
0000003010 ms: 0: 	0: 	0.00: 	0: 	0: 	0: 	0.00: 	0.00
0000014375 ms: 150995: 	32: 	150995.50: 	5188166: 	15099532: 	5188159: 	150995.25: 	150995.25
0000014400 ms: 150995: 	33: 	150995.52: 	5188166: 	15099533: 	5188160: 	150995.26: 	150995.25
0000014425 ms: 150995: 	34: 	150995.53: 	5188167: 	15099534: 	5188160: 	150995.27: 	150995.27
0000014449 ms: 150995: 	35: 	150995.55: 	5188167: 	15099535: 	5188160: 	150995.27: 	150995.28
0000014474 ms: 150995: 	36: 	150995.56: 	5188168: 	15099536: 	5188161: 	150995.28: 	150995.28
0000014499 ms: 150995: 	37: 	150995.58: 	5188168: 	15099537: 	5188161: 	150995.29: 	150995.28
0000014524 ms: 150995: 	38: 	150995.59: 	5188169: 	15099538: 	5188161: 	150995.30: 	150995.30
0000014548 ms: 150995: 	39: 	150995.61: 	5188169: 	15099539: 	5188162: 	150995.30: 	150995.31
0000014573 ms: 150995: 	40: 	150995.63: 	5188170: 	15099540: 	5188162: 	150995.31: 	150995.31
0000014598 ms: 150995: 	41: 	150995.64: 	5188170: 	15099541: 	5188162: 	150995.32: 	150995.31
0000014622 ms: 150995: 	42: 	150995.66: 	5188171: 	15099542: 	5188163: 	150995.33: 	150995.33
0000014647 ms: 150995: 	43: 	150995.67: 	5188172: 	15099543: 	5188163: 	150995.34: 	150995.34
0000014671 ms: 150995: 	44: 	150995.69: 	5188172: 	15099544: 	5188163: 	150995.34: 	150995.34
0000014697 ms: 150995: 	45: 	150995.70: 	5188173: 	15099545: 	5188164: 	150995.35: 	150995.34
0000014722 ms: 150995: 	46: 	150995.72: 	5188173: 	15099546: 	5188164: 	150995.36: 	150995.36
0000014746 ms: 150995: 	47: 	150995.73: 	5188174: 	15099547: 	5188164: 	150995.37: 	150995.38
0000014771 ms: 150995: 	48: 	150995.75: 	5188174: 	15099548: 	5188165: 	150995.38: 	150995.38
0000014795 ms: 150995: 	49: 	150995.77: 	5188175: 	15099549: 	5188165: 	150995.38: 	150995.38
0000014820 ms: 150995: 	50: 	150995.78: 	5188175: 	15099550: 	5188165: 	150995.39: 	150995.39
0000014844 ms: 150995: 	51: 	150995.80: 	5188176: 	15099551: 	5188166: 	150995.40: 	150995.41
0000014869 ms: 150995: 	52: 	150995.81: 	5188176: 	15099552: 	5188166: 	150995.41: 	150995.41
0000014894 ms: 150995: 	53: 	150995.83: 	5188177: 	15099553: 	5188166: 	150995.41: 	150995.41
0000014919 ms: 150995: 	54: 	150995.84: 	5188177: 	15099554: 	5188167: 	150995.42: 	150995.42
0000014944 ms: 150995: 	55: 	150995.86: 	5188178: 	15099555: 	5188167: 	150995.43: 	150995.44
0000014968 ms: 150995: 	56: 	150995.88: 	5188179: 	15099556: 	5188167: 	150995.44: 	150995.44
0000014993 ms: 150995: 	57: 	150995.89: 	5188179: 	15099557: 	5188168: 	150995.45: 	150995.44
0000015017 ms: 150995: 	58: 	150995.91: 	5188180: 	15099558: 	5188168: 	150995.45: 	150995.45
0000015042 ms: 150995: 	59: 	150995.92: 	5188180: 	15099559: 	5188168: 	150995.46: 	150995.47
0000015067 ms: 150995: 	60: 	150995.94: 	5188181: 	15099560: 	5188169: 	150995.47: 	150995.47
0000015091 ms: 150995: 	61: 	150995.95: 	5188181: 	15099561: 	5188169: 	150995.48: 	150995.47
0000015117 ms: 150995: 	62: 	150995.97: 	5188182: 	15099562: 	5188169: 	150995.48: 	150995.48
0000015141 ms: 150995: 	63: 	150995.98: 	5188182: 	15099563: 	5188170: 	150995.49: 	150995.50
0000015166 ms: 150995: 	64: 	150996.00: 	5188183: 	15099564: 	5188170: 	150995.50: 	150995.50
0000015191 ms: 150995: 	65: 	150996.02: 	5188183: 	15099565: 	5188171: 	150995.51: 	150995.50
0000015215 ms: 150995: 	66: 	150996.03: 	5188184: 	15099566: 	5188171: 	150995.52: 	150995.52
0000015240 ms: 150995: 	67: 	150996.05: 	5188184: 	15099567: 	5188171: 	150995.52: 	150995.53
0000015264 ms: 150995: 	68: 	150996.06: 	5188185: 	15099568: 	5188172: 	150995.53: 	150995.53
0000015289 ms: 150995: 	69: 	150996.08: 	5188185: 	15099569: 	5188172: 	150995.54: 	150995.53
0000015314 ms: 150995: 	70: 	150996.09: 	5188186: 	15099570: 	5188172: 	150995.55: 	150995.55
0000015339 ms: 150995: 	71: 	150996.11: 	5188187: 	15099571: 	5188173: 	150995.55: 	150995.56
0000015364 ms: 150995: 	72: 	150996.13: 	5188187: 	15099572: 	5188173: 	150995.56: 	150995.56
0000015388 ms: 150995: 	73: 	150996.14: 	5188188: 	15099573: 	5188173: 	150995.57: 	150995.56
0000015413 ms: 150995: 	74: 	150996.16: 	5188188: 	15099574: 	5188174: 	150995.58: 	150995.58
0000015437 ms: 150995: 	75: 	150996.17: 	5188189: 	15099575: 	5188174: 	150995.59: 	150995.59
0000015462 ms: 150995: 	76: 	150996.19: 	5188189: 	15099576: 	5188174: 	150995.59: 	150995.59
0000015486 ms: 150995: 	77: 	150996.20: 	5188190: 	15099577: 	5188175: 	150995.60: 	150995.59
0000015512 ms: 150995: 	78: 	150996.22: 	5188190: 	15099578: 	5188175: 	150995.61: 	150995.61
0000015537 ms: 150995: 	79: 	150996.23: 	5188191: 	15099579: 	5188175: 	150995.62: 	150995.63
0000015561 ms: 150995: 	80: 	150996.25: 	5188191: 	15099580: 	5188176: 	150995.63: 	150995.63
0000015586 ms: 150995: 	81: 	150996.27: 	5188192: 	15099581: 	5188176: 	150995.63: 	150995.63
0000015610 ms: 150995: 	82: 	150996.28: 	5188192: 	15099582: 	5188176: 	150995.64: 	150995.64
0000015635 ms: 150995: 	83: 	150996.30: 	5188193: 	15099583: 	5188177: 	150995.65: 	150995.66
0000015660 ms: 150995: 	84: 	150996.31: 	5188194: 	15099584: 	5188177: 	150995.66: 	150995.66
0000015684 ms: 150995: 	85: 	150996.33: 	5188194: 	15099585: 	5188177: 	150995.66: 	150995.66
0000015709 ms: 150995: 	86: 	150996.34: 	5188195: 	15099586: 	5188178: 	150995.67: 	150995.67
0000015734 ms: 150995: 	87: 	150996.36: 	5188195: 	15099587: 	5188178: 	150995.68: 	150995.69
0000015759 ms: 150995: 	88: 	150996.38: 	5188196: 	15099588: 	5188178: 	150995.69: 	150995.69
0000015783 ms: 150995: 	89: 	150996.39: 	5188196: 	15099589: 	5188179: 	150995.70: 	150995.69
0000015808 ms: 150995: 	90: 	150996.41: 	5188197: 	15099590: 	5188179: 	150995.70: 	150995.70
0000015833 ms: 150995: 	91: 	150996.42: 	5188197: 	15099591: 	5188179: 	150995.71: 	150995.72
0000015857 ms: 150995: 	92: 	150996.44: 	5188198: 	15099592: 	5188180: 	150995.72: 	150995.72
0000015882 ms: 150995: 	93: 	150996.45: 	5188198: 	15099593: 	5188180: 	150995.73: 	150995.72
0000015906 ms: 150995: 	94: 	150996.47: 	5188199: 	15099594: 	5188180: 	150995.73: 	150995.73
0000015932 ms: 150995: 	95: 	150996.48: 	5188199: 	15099595: 	5188181: 	150995.74: 	150995.75
0000015956 ms: 150995: 	96: 	150996.50: 	5188200: 	15099596: 	5188181: 	150995.75: 	150995.75
0000015981 ms: 150995: 	97: 	150996.52: 	5188201: 	15099597: 	5188182: 	150995.76: 	150995.75
0000016006 ms: 150995: 	98: 	150996.53: 	5188201: 	15099598: 	5188182: 	150995.77: 	150995.77
0000016030 ms: 150995: 	99: 	150996.55: 	5188202: 	15099599: 	5188182: 	150995.77: 	150995.78
0000016055 ms: 1000000: 	0: 	1000000.00: 	34359740: 	100000000: 	34359738: 	1000000.00: 	1000000.00
0000016081 ms: 1000000: 	1: 	1000000.00: 	34359740: 	100000001: 	34359738: 	1000000.01: 	1000000.00
0000016107 ms: 1000000: 	2: 	1000000.00: 	34359740: 	100000002: 	34359739: 	1000000.02: 	1000000.00
0000016134 ms: 1000000: 	3: 	1000000.00: 	34359740: 	100000003: 	34359739: 	1000000.02: 	1000000.00
0000016160 ms: 1000000: 	4: 	1000000.00: 	34359740: 	100000004: 	34359739: 	1000000.03: 	1000000.00
0000016186 ms: 1000000: 	5: 	1000000.00: 	34359740: 	100000005: 	34359740: 	1000000.04: 	1000000.10
0000016212 ms: 1000000: 	6: 	1000000.00: 	34359740: 	100000006: 	34359740: 	1000000.05: 	1000000.10
0000016239 ms: 1000000: 	7: 	1000000.00: 	34359740: 	100000007: 	34359740: 	1000000.05: 	1000000.10
0000016265 ms: 1000000: 	8: 	1000000.00: 	34359740: 	100000008: 	34359741: 	1000000.06: 	1000000.10
0000016291 ms: 1000000: 	9: 	1000000.00: 	34359740: 	100000009: 	34359741: 	1000000.07: 	1000000.10
0000016318 ms: 1000000: 	10: 	1000000.00: 	34359740: 	100000010: 	34359741: 	1000000.08: 	1000000.10
0000016344 ms: 1000000: 	11: 	1000000.00: 	34359740: 	100000011: 	34359742: 	1000000.09: 	1000000.10
0000016370 ms: 1000000: 	12: 	1000000.00: 	34359740: 	100000012: 	34359742: 	1000000.09: 	1000000.10
0000016397 ms: 1000000: 	13: 	1000000.00: 	34359740: 	100000013: 	34359742: 	1000000.10: 	1000000.10
0000016423 ms: 1000000: 	14: 	1000000.00: 	34359740: 	100000014: 	34359743: 	1000000.11: 	1000000.10
0000016450 ms: 1000000: 	15: 	1000000.00: 	34359740: 	100000015: 	34359743: 	1000000.12: 	1000000.10
0000016477 ms: 1000000: 	16: 	1000000.00: 	34359740: 	100000016: 	34359743: 	1000000.13: 	1000000.10
0000016503 ms: 1000000: 	17: 	1000000.00: 	34359740: 	100000017: 	34359744: 	1000000.13: 	1000000.10
0000016530 ms: 1000000: 	18: 	1000000.00: 	34359740: 	100000018: 	34359744: 	1000000.14: 	1000000.10
0000016557 ms: 1000000: 	19: 	1000000.00: 	34359740: 	100000019: 	34359744: 	1000000.15: 	1000000.10
0000016583 ms: 1000000: 	20: 	1000000.00: 	34359740: 	100000020: 	34359745: 	1000000.16: 	1000000.10
0000016609 ms: 1000000: 	21: 	1000000.00: 	34359740: 	100000021: 	34359745: 	1000000.16: 	1000000.20
0000016635 ms: 1000000: 	22: 	1000000.00: 	34359740: 	100000022: 	34359745: 	1000000.17: 	1000000.20
0000016662 ms: 1000000: 	23: 	1000000.00: 	34359740: 	100000023: 	34359746: 	1000000.18: 	1000000.20
0000016689 ms: 1000000: 	24: 	1000000.00: 	34359740: 	100000024: 	34359746: 	1000000.19: 	1000000.20
0000016715 ms: 1000000: 	25: 	1000000.00: 	34359740: 	100000025: 	34359746: 	1000000.20: 	1000000.20
0000016742 ms: 1000000: 	26: 	1000000.00: 	34359740: 	100000026: 	34359747: 	1000000.20: 	1000000.20
0000016769 ms: 1000000: 	27: 	1000000.00: 	34359740: 	100000027: 	34359747: 	1000000.21: 	1000000.20
0000016795 ms: 1000000: 	28: 	1000000.00: 	34359740: 	100000028: 	34359747: 	1000000.22: 	1000000.30
0000016822 ms: 1000000: 	29: 	1000000.00: 	34359740: 	100000029: 	34359748: 	1000000.23: 	1000000.30
0000016848 ms: 1000000: 	30: 	1000000.00: 	34359740: 	100000030: 	34359748: 	1000000.23: 	1000000.30
0000016874 ms: 1000000: 	31: 	1000000.00: 	34359740: 	100000031: 	34359749: 	1000000.24: 	1000000.30
0000016901 ms: 1000000: 	32: 	1000000.00: 	34359740: 	100000032: 	34359749: 	1000000.25: 	1000000.30
0000016927 ms: 1000000: 	33: 	1000000.00: 	34359740: 	100000033: 	34359749: 	1000000.26: 	1000000.30
0000016954 ms: 1000000: 	34: 	1000000.00: 	34359740: 	100000034: 	34359750: 	1000000.27: 	1000000.30
0000016980 ms: 1000000: 	35: 	1000000.00: 	34359740: 	100000035: 	34359750: 	1000000.27: 	1000000.30
0000017007 ms: 1000000: 	36: 	1000000.00: 	34359740: 	100000036: 	34359750: 	1000000.28: 	1000000.30
0000017034 ms: 1000000: 	37: 	1000000.00: 	34359740: 	100000037: 	34359751: 	1000000.29: 	1000000.30
0000017060 ms: 1000000: 	38: 	1000000.00: 	34359740: 	100000038: 	34359751: 	1000000.30: 	1000000.30
0000017087 ms: 1000000: 	39: 	1000000.00: 	34359740: 	100000039: 	34359751: 	1000000.30: 	1000000.30
0000017114 ms: 1000000: 	40: 	1000000.00: 	34359740: 	100000040: 	34359752: 	1000000.31: 	1000000.30
0000017139 ms: 1000000: 	41: 	1000000.00: 	34359740: 	100000041: 	34359752: 	1000000.32: 	1000000.30
0000017166 ms: 1000000: 	42: 	1000000.00: 	34359740: 	100000042: 	34359752: 	1000000.33: 	1000000.30
0000017192 ms: 1000000: 	43: 	1000000.00: 	34359740: 	100000043: 	34359753: 	1000000.34: 	1000000.30
0000017219 ms: 1000000: 	44: 	1000000.00: 	34359740: 	100000044: 	34359753: 	1000000.34: 	1000000.40
0000017246 ms: 1000000: 	45: 	1000000.00: 	34359740: 	100000045: 	34359753: 	1000000.35: 	1000000.40
0000017272 ms: 1000000: 	46: 	1000000.00: 	34359740: 	100000046: 	34359754: 	1000000.36: 	1000000.40
0000017299 ms: 1000000: 	47: 	1000000.00: 	34359740: 	100000047: 	34359754: 	1000000.37: 	1000000.40
0000017326 ms: 1000000: 	48: 	1000000.00: 	34359740: 	100000048: 	34359754: 	1000000.38: 	1000000.40
0000017352 ms: 1000000: 	49: 	1000000.00: 	34359740: 	100000049: 	34359755: 	1000000.38: 	1000000.40
0000017379 ms: 1000000: 	50: 	1000000.00: 	34359740: 	100000050: 	34359755: 	1000000.39: 	1000000.40
0000017404 ms: 1000000: 	51: 	1000000.00: 	34359740: 	100000051: 	34359755: 	1000000.40: 	1000000.40
0000017431 ms: 1000000: 	52: 	1000000.00: 	34359740: 	100000052: 	34359756: 	1000000.41: 	1000000.40
0000017458 ms: 1000000: 	53: 	1000000.00: 	34359740: 	100000053: 	34359756: 	1000000.41: 	1000000.40
0000017484 ms: 1000000: 	54: 	1000000.00: 	34359740: 	100000054: 	34359756: 	1000000.42: 	1000000.40
0000017511 ms: 1000000: 	55: 	1000000.00: 	34359740: 	100000055: 	34359757: 	1000000.43: 	1000000.40
0000017538 ms: 1000000: 	56: 	1000000.00: 	34359740: 	100000056: 	34359757: 	1000000.44: 	1000000.40
0000017564 ms: 1000000: 	57: 	1000000.00: 	34359740: 	100000057: 	34359757: 	1000000.45: 	1000000.40
0000017591 ms: 1000000: 	58: 	1000000.00: 	34359740: 	100000058: 	34359758: 	1000000.45: 	1000000.40
0000017617 ms: 1000000: 	59: 	1000000.00: 	34359740: 	100000059: 	34359758: 	1000000.46: 	1000000.40
0000017644 ms: 1000000: 	60: 	1000000.00: 	34359740: 	100000060: 	34359758: 	1000000.47: 	1000000.50
0000017670 ms: 1000000: 	61: 	1000000.00: 	34359740: 	100000061: 	34359759: 	1000000.48: 	1000000.50
0000017696 ms: 1000000: 	62: 	1000000.00: 	34359740: 	100000062: 	34359759: 	1000000.48: 	1000000.50
0000017723 ms: 1000000: 	63: 	1000000.00: 	34359740: 	100000063: 	34359760: 	1000000.49: 	1000000.50
0000017750 ms: 1000000: 	64: 	1000000.00: 	34359740: 	100000064: 	34359760: 	1000000.50: 	1000000.50
0000017776 ms: 1000000: 	65: 	1000000.00: 	34359740: 	100000065: 	34359760: 	1000000.51: 	1000000.50
0000017803 ms: 1000000: 	66: 	1000000.00: 	34359740: 	100000066: 	34359761: 	1000000.52: 	1000000.50
0000017829 ms: 1000000: 	67: 	1000000.00: 	34359740: 	100000067: 	34359761: 	1000000.52: 	1000000.50
0000017856 ms: 1000000: 	68: 	1000000.00: 	34359740: 	100000068: 	34359761: 	1000000.53: 	1000000.50
0000017883 ms: 1000000: 	69: 	1000000.00: 	34359740: 	100000069: 	34359762: 	1000000.54: 	1000000.60
0000017909 ms: 1000000: 	70: 	1000000.00: 	34359740: 	100000070: 	34359762: 	1000000.55: 	1000000.60
0000017935 ms: 1000000: 	71: 	1000000.00: 	34359740: 	100000071: 	34359762: 	1000000.55: 	1000000.60
0000017961 ms: 1000000: 	72: 	1000000.00: 	34359740: 	100000072: 	34359763: 	1000000.56: 	1000000.60
0000017988 ms: 1000000: 	73: 	1000000.00: 	34359740: 	100000073: 	34359763: 	1000000.57: 	1000000.60
0000018015 ms: 1000000: 	74: 	1000000.00: 	34359740: 	100000074: 	34359763: 	1000000.58: 	1000000.60
0000018041 ms: 1000000: 	75: 	1000000.00: 	34359740: 	100000075: 	34359764: 	1000000.59: 	1000000.60
0000018068 ms: 1000000: 	76: 	1000000.00: 	34359740: 	100000076: 	34359764: 	1000000.59: 	1000000.60
0000018095 ms: 1000000: 	77: 	1000000.00: 	34359740: 	100000077: 	34359764: 	1000000.60: 	1000000.60
0000018121 ms: 1000000: 	78: 	1000000.00: 	34359740: 	100000078: 	34359765: 	1000000.61: 	1000000.60
0000018148 ms: 1000000: 	79: 	1000000.00: 	34359740: 	100000079: 	34359765: 	1000000.62: 	1000000.60
0000018173 ms: 1000000: 	80: 	1000000.00: 	34359740: 	100000080: 	34359765: 	1000000.63: 	1000000.60
0000018200 ms: 1000000: 	81: 	1000000.00: 	34359740: 	100000081: 	34359766: 	1000000.63: 	1000000.60
0000018227 ms: 1000000: 	82: 	1000000.00: 	34359740: 	100000082: 	34359766: 	1000000.64: 	1000000.60
0000018253 ms: 1000000: 	83: 	1000000.00: 	34359740: 	100000083: 	34359766: 	1000000.65: 	1000000.60
0000018280 ms: 1000000: 	84: 	1000000.00: 	34359740: 	100000084: 	34359767: 	1000000.66: 	1000000.60
0000018307 ms: 1000000: 	85: 	1000000.00: 	34359740: 	100000085: 	34359767: 	1000000.66: 	1000000.70
0000018333 ms: 1000000: 	86: 	1000000.00: 	34359740: 	100000086: 	34359767: 	1000000.67: 	1000000.70
0000018360 ms: 1000000: 	87: 	1000000.00: 	34359740: 	100000087: 	34359768: 	1000000.68: 	1000000.70
0000018386 ms: 1000000: 	88: 	1000000.00: 	34359740: 	100000088: 	34359768: 	1000000.69: 	1000000.70
0000018413 ms: 1000000: 	89: 	1000000.00: 	34359740: 	100000089: 	34359768: 	1000000.70: 	1000000.70
0000018439 ms: 1000000: 	90: 	1000000.00: 	34359740: 	100000090: 	34359769: 	1000000.70: 	1000000.70
0000018465 ms: 1000000: 	91: 	1000000.00: 	34359740: 	100000091: 	34359769: 	1000000.71: 	1000000.70
0000018492 ms: 1000000: 	92: 	1000000.00: 	34359740: 	100000092: 	34359769: 	1000000.72: 	1000000.80
0000018519 ms: 1000000: 	93: 	1000000.00: 	34359740: 	100000093: 	34359770: 	1000000.73: 	1000000.80
0000018545 ms: 1000000: 	94: 	1000000.00: 	34359740: 	100000094: 	34359770: 	1000000.73: 	1000000.80
0000018572 ms: 1000000: 	95: 	1000000.00: 	34359740: 	100000095: 	34359771: 	1000000.74: 	1000000.80
0000018598 ms: 1000000: 	96: 	1000000.00: 	34359740: 	100000096: 	34359771: 	1000000.75: 	1000000.80
0000018625 ms: 1000000: 	97: 	1000000.00: 	34359740: 	100000097: 	34359771: 	1000000.76: 	1000000.80
0000018652 ms: 1000000: 	98: 	1000000.00: 	34359740: 	100000098: 	34359772: 	1000000.77: 	1000000.80
0000018678 ms: 1000000: 	99: 	1000000.00: 	34359740: 	100000099: 	34359772: 	1000000.77: 	1000000.80
0000018705 ms: 1499995: 	0: 	1499995.00: 	51539436: 	149999500: 	51539435: 	1499995.00: 	1499995.00
0000018731 ms: 1499995: 	1: 	1499995.00: 	51539436: 	149999501: 	51539436: 	1499995.01: 	1499995.00
0000018757 ms: 1499995: 	2: 	1499995.00: 	51539436: 	149999502: 	51539436: 	1499995.02: 	1499995.00
0000018783 ms: 1499995: 	3: 	1499995.00: 	51539436: 	149999503: 	51539436: 	1499995.02: 	1499995.00
0000018809 ms: 1499995: 	4: 	1499995.00: 	51539436: 	149999504: 	51539437: 	1499995.03: 	1499995.00
0000018836 ms: 1499995: 	5: 	1499995.00: 	51539436: 	149999505: 	51539437: 	1499995.04: 	1499995.00
0000018862 ms: 1499995: 	6: 	1499995.00: 	51539436: 	149999506: 	51539437: 	1499995.05: 	1499995.00
0000018888 ms: 1499995: 	7: 	1499995.00: 	51539436: 	149999507: 	51539438: 	1499995.05: 	1499995.00
0000018915 ms: 1499995: 	8: 	1499995.00: 	51539436: 	149999508: 	51539438: 	1499995.06: 	1499995.00
0000018940 ms: 1499995: 	9: 	1499995.00: 	51539436: 	149999509: 	51539438: 	1499995.07: 	1499995.10
0000018967 ms: 1499995: 	10: 	1499995.00: 	51539436: 	149999510: 	51539439: 	1499995.08: 	1499995.10
0000018994 ms: 1499995: 	11: 	1499995.00: 	51539436: 	149999511: 	51539439: 	1499995.09: 	1499995.10
0000019020 ms: 1499995: 	12: 	1499995.00: 	51539436: 	149999512: 	51539439: 	1499995.09: 	1499995.10
0000019047 ms: 1499995: 	13: 	1499995.00: 	51539436: 	149999513: 	51539440: 	1499995.10: 	1499995.10
0000019074 ms: 1499995: 	14: 	1499995.00: 	51539436: 	149999514: 	51539440: 	1499995.11: 	1499995.10
0000019099 ms: 1499995: 	15: 	1499995.00: 	51539436: 	149999515: 	51539440: 	1499995.12: 	1499995.10
0000019126 ms: 1499995: 	16: 	1499995.00: 	51539436: 	149999516: 	51539441: 	1499995.13: 	1499995.10
0000019152 ms: 1499995: 	17: 	1499995.00: 	51539436: 	149999517: 	51539441: 	1499995.13: 	1499995.10
0000019179 ms: 1499995: 	18: 	1499995.00: 	51539436: 	149999518: 	51539441: 	1499995.14: 	1499995.10
0000019206 ms: 1499995: 	19: 	1499995.00: 	51539436: 	149999519: 	51539442: 	1499995.15: 	1499995.10
0000019232 ms: 1499995: 	20: 	1499995.00: 	51539436: 	149999520: 	51539442: 	1499995.16: 	1499995.10
0000019259 ms: 1499995: 	21: 	1499995.00: 	51539436: 	149999521: 	51539442: 	1499995.16: 	1499995.10
0000019286 ms: 1499995: 	22: 	1499995.00: 	51539436: 	149999522: 	51539443: 	1499995.17: 	1499995.10
0000019312 ms: 1499995: 	23: 	1499995.00: 	51539436: 	149999523: 	51539443: 	1499995.18: 	1499995.10
0000019339 ms: 1499995: 	24: 	1499995.00: 	51539436: 	149999524: 	51539443: 	1499995.19: 	1499995.30
0000019364 ms: 1499995: 	25: 	1499995.00: 	51539436: 	149999525: 	51539444: 	1499995.20: 	1499995.30
0000019391 ms: 1499995: 	26: 	1499995.00: 	51539436: 	149999526: 	51539444: 	1499995.20: 	1499995.30
0000019418 ms: 1499995: 	27: 	1499995.00: 	51539436: 	149999527: 	51539445: 	1499995.21: 	1499995.30
0000019444 ms: 1499995: 	28: 	1499995.00: 	51539436: 	149999528: 	51539445: 	1499995.22: 	1499995.30
0000019471 ms: 1499995: 	29: 	1499995.00: 	51539436: 	149999529: 	51539445: 	1499995.23: 	1499995.30
0000019497 ms: 1499995: 	30: 	1499995.00: 	51539436: 	149999530: 	51539446: 	1499995.23: 	1499995.30
0000019524 ms: 1499995: 	31: 	1499995.00: 	51539436: 	149999531: 	51539446: 	1499995.24: 	1499995.30
0000019551 ms: 1499995: 	32: 	1499995.00: 	51539436: 	149999532: 	51539446: 	1499995.25: 	1499995.30
0000019577 ms: 1499995: 	33: 	1499995.00: 	51539436: 	149999533: 	51539447: 	1499995.26: 	1499995.30
0000019604 ms: 1499995: 	34: 	1499995.00: 	51539436: 	149999534: 	51539447: 	1499995.27: 	1499995.30
0000019630 ms: 1499995: 	35: 	1499995.00: 	51539436: 	149999535: 	51539447: 	1499995.27: 	1499995.30
0000019656 ms: 1499995: 	36: 	1499995.00: 	51539436: 	149999536: 	51539448: 	1499995.28: 	1499995.30
0000019683 ms: 1499995: 	37: 	1499995.00: 	51539436: 	149999537: 	51539448: 	1499995.29: 	1499995.30
0000019709 ms: 1499995: 	38: 	1499995.00: 	51539436: 	149999538: 	51539448: 	1499995.30: 	1499995.30
0000019736 ms: 1499995: 	39: 	1499995.00: 	51539436: 	149999539: 	51539449: 	1499995.30: 	1499995.30
0000019763 ms: 1499995: 	40: 	1499995.00: 	51539436: 	149999540: 	51539449: 	1499995.31: 	1499995.30
0000019789 ms: 1499995: 	41: 	1499995.00: 	51539436: 	149999541: 	51539449: 	1499995.32: 	1499995.40
0000019816 ms: 1499995: 	42: 	1499995.00: 	51539436: 	149999542: 	51539450: 	1499995.33: 	1499995.40
0000019843 ms: 1499995: 	43: 	1499995.00: 	51539436: 	149999543: 	51539450: 	1499995.34: 	1499995.40
0000019869 ms: 1499995: 	44: 	1499995.00: 	51539436: 	149999544: 	51539450: 	1499995.34: 	1499995.40
0000019895 ms: 1499995: 	45: 	1499995.00: 	51539436: 	149999545: 	51539451: 	1499995.35: 	1499995.40
0000019921 ms: 1499995: 	46: 	1499995.00: 	51539436: 	149999546: 	51539451: 	1499995.36: 	1499995.40
0000019948 ms: 1499995: 	47: 	1499995.00: 	51539436: 	149999547: 	51539451: 	1499995.37: 	1499995.40
0000019975 ms: 1499995: 	48: 	1499995.00: 	51539436: 	149999548: 	51539452: 	1499995.38: 	1499995.40
0000020001 ms: 1499995: 	49: 	1499995.00: 	51539436: 	149999549: 	51539452: 	1499995.38: 	1499995.40
0000020028 ms: 1499995: 	50: 	1499995.00: 	51539436: 	149999550: 	51539452: 	1499995.39: 	1499995.40
0000020055 ms: 1499995: 	51: 	1499995.00: 	51539436: 	149999551: 	51539453: 	1499995.40: 	1499995.40
0000020081 ms: 1499995: 	52: 	1499995.00: 	51539436: 	149999552: 	51539453: 	1499995.41: 	1499995.40
0000020108 ms: 1499995: 	53: 	1499995.00: 	51539436: 	149999553: 	51539453: 	1499995.41: 	1499995.40
0000020133 ms: 1499995: 	54: 	1499995.00: 	51539436: 	149999554: 	51539454: 	1499995.42: 	1499995.40
0000020160 ms: 1499995: 	55: 	1499995.00: 	51539436: 	149999555: 	51539454: 	1499995.43: 	1499995.40
0000020187 ms: 1499995: 	56: 	1499995.00: 	51539436: 	149999556: 	51539454: 	1499995.44: 	1499995.50
0000020213 ms: 1499995: 	57: 	1499995.00: 	51539436: 	149999557: 	51539455: 	1499995.45: 	1499995.50
0000020240 ms: 1499995: 	58: 	1499995.00: 	51539436: 	149999558: 	51539455: 	1499995.45: 	1499995.50
0000020267 ms: 1499995: 	59: 	1499995.00: 	51539436: 	149999559: 	51539456: 	1499995.46: 	1499995.50
0000020293 ms: 1499995: 	60: 	1499995.00: 	51539436: 	149999560: 	51539456: 	1499995.47: 	1499995.50
0000020320 ms: 1499995: 	61: 	1499995.00: 	51539436: 	149999561: 	51539456: 	1499995.48: 	1499995.50
0000020346 ms: 1499995: 	62: 	1499995.00: 	51539436: 	149999562: 	51539457: 	1499995.48: 	1499995.50
0000020373 ms: 1499995: 	63: 	1499995.00: 	51539436: 	149999563: 	51539457: 	1499995.49: 	1499995.50
0000020399 ms: 1499995: 	64: 	1499995.00: 	51539436: 	149999564: 	51539457: 	1499995.50: 	1499995.50
0000020425 ms: 1499995: 	65: 	1499995.00: 	51539436: 	149999565: 	51539458: 	1499995.51: 	1499995.50
0000020452 ms: 1499995: 	66: 	1499995.00: 	51539436: 	149999566: 	51539458: 	1499995.52: 	1499995.50
0000020478 ms: 1499995: 	67: 	1499995.00: 	51539436: 	149999567: 	51539458: 	1499995.52: 	1499995.50
0000020505 ms: 1499995: 	68: 	1499995.00: 	51539436: 	149999568: 	51539459: 	1499995.53: 	1499995.50
0000020532 ms: 1499995: 	69: 	1499995.00: 	51539436: 	149999569: 	51539459: 	1499995.54: 	1499995.50
0000020558 ms: 1499995: 	70: 	1499995.00: 	51539436: 	149999570: 	51539459: 	1499995.55: 	1499995.50
